,date,Meantemp,MinTemp,MaxTemp,MeanHum,MaxHum,MinHum,MeanDew,MinDew,Dew,CloudCover,Events,year,day
5110,2011-05-05,16.0,8.0,23.0,58.0,93.0,29.0,7.0,3.0,9.0,2.0,NoEvent,2011,5
5111,2011-05-06,18.0,14.0,23.0,63.0,82.0,41.0,11.0,9.0,13.0,2.0,NoEvent,2011,6
5112,2011-05-07,14.0,12.0,18.0,76.0,100.0,49.0,11.0,7.0,13.0,3.0,Rain-Thunderstorm,2011,7
5113,2011-05-08,14.0,8.0,21.0,65.0,93.0,43.0,8.0,6.0,11.0,1.0,NoEvent,2011,8
5114,2011-05-09,18.0,9.0,27.0,64.0,100.0,21.0,9.0,2.0,15.0,3.2060661764705882,NoEvent,2011,9
5115,2011-05-10,18.0,11.0,26.0,60.0,94.0,26.0,10.0,5.0,12.0,1.0,NoEvent,2011,10
5116,2011-05-11,19.0,11.0,27.0,56.0,94.0,23.0,9.0,3.0,14.0,1.0,NoEvent,2011,11
5117,2011-05-12,19.0,15.0,23.0,59.0,77.0,36.0,11.0,7.0,13.0,1.0,Rain,2011,12
5118,2011-05-13,20.0,14.0,27.0,60.0,94.0,30.0,11.0,7.0,14.0,2.0,Rain,2011,13
5119,2011-05-14,20.0,13.0,28.0,70.0,94.0,32.0,12.0,9.0,15.0,4.0,Rain-Thunderstorm,2011,14
5120,2011-05-15,14.0,7.0,22.0,51.0,82.0,25.0,3.0,0.0,9.0,1.0,NoEvent,2011,15
5121,2011-05-16,17.0,9.0,24.0,53.0,76.0,25.0,6.0,3.0,10.0,2.0,NoEvent,2011,16
5122,2011-05-17,18.0,10.0,25.0,61.0,88.0,32.0,9.0,6.0,12.0,1.0,NoEvent,2011,17
5123,2011-05-18,19.0,13.0,25.0,55.0,88.0,22.0,8.0,1.0,12.0,3.0,NoEvent,2011,18
5124,2011-05-19,16.0,12.0,19.0,72.0,94.0,46.0,10.0,7.0,12.0,5.0,Rain,2011,19
5125,2011-05-20,17.0,9.0,26.0,60.0,100.0,26.0,8.0,5.0,12.0,2.0,NoEvent,2011,20
5126,2011-05-21,19.0,12.0,27.0,49.0,88.0,24.0,8.0,5.0,10.0,2.0,NoEvent,2011,21
5127,2011-05-22,21.0,14.0,28.0,53.0,82.0,26.0,10.0,7.0,12.0,1.0,NoEvent,2011,22
5128,2011-05-23,21.0,12.0,30.0,52.0,88.0,23.0,10.0,6.0,12.0,1.0,NoEvent,2011,23
5129,2011-05-24,22.0,14.0,31.0,45.0,82.0,18.0,9.0,4.0,12.0,1.0,NoEvent,2011,24
5130,2011-05-25,23.0,15.0,32.0,38.0,72.0,13.0,7.0,0.0,11.0,1.0,NoEvent,2011,25
5131,2011-05-26,23.0,17.0,30.0,43.0,68.0,19.0,9.0,4.0,14.0,2.0,Rain,2011,26
5132,2011-05-27,20.0,16.0,25.0,78.0,100.0,47.0,14.0,12.0,17.0,4.0,Rain-Thunderstorm,2011,27
5133,2011-05-28,20.0,13.0,28.0,72.0,100.0,30.0,13.0,9.0,16.0,3.0,Fog-Rain,2011,28
5134,2011-05-29,22.0,16.0,29.0,58.0,94.0,25.0,13.0,7.0,16.0,1.0,Rain-Thunderstorm,2011,29
5135,2011-05-30,19.0,15.0,23.0,83.0,100.0,46.0,15.0,10.0,17.0,4.0,Rain-Thunderstorm,2011,30
5136,2011-05-31,19.0,14.0,24.0,67.0,94.0,41.0,12.0,8.0,14.0,2.0,NoEvent,2011,31
5137,2011-06-01,16.0,9.0,22.0,46.0,76.0,23.0,3.0,-2.0,8.0,1.0,NoEvent,2011,1
5138,2011-06-02,16.0,9.0,23.0,48.0,71.0,31.0,4.0,-1.0,7.0,2.0,NoEvent,2011,2
5139,2011-06-03,17.0,11.0,24.0,51.0,82.0,25.0,6.0,2.0,9.0,3.0,NoEvent,2011,3
5140,2011-06-04,18.0,12.0,25.0,54.0,82.0,31.0,8.0,6.0,11.0,2.0,NoEvent,2011,4
5141,2011-06-05,19.0,12.0,27.0,58.0,88.0,28.0,10.0,6.0,14.0,3.0,Rain-Thunderstorm,2011,5
5142,2011-06-06,17.0,14.0,20.0,88.0,100.0,73.0,14.0,13.0,16.0,3.0,Rain-Thunderstorm,2011,6
5143,2011-06-07,16.0,12.0,20.0,89.0,100.0,60.0,13.0,11.0,15.0,4.0,Rain-Thunderstorm,2011,7
5144,2011-06-08,17.0,12.0,23.0,61.0,94.0,33.0,9.0,6.0,13.0,3.0,NoEvent,2011,8
5145,2011-06-09,17.0,10.0,24.0,54.0,94.0,24.0,7.0,-1.0,11.0,1.0,NoEvent,2011,9
5146,2011-06-10,18.0,11.0,25.0,53.0,88.0,29.0,8.0,6.0,10.0,3.0,NoEvent,2011,10
5147,2011-06-11,20.0,12.0,28.0,50.0,88.0,21.0,8.0,4.0,12.0,2.0,NoEvent,2011,11
5148,2011-06-12,22.0,13.0,31.0,44.0,82.0,17.0,8.0,3.0,11.0,1.0,NoEvent,2011,12
5149,2011-06-13,24.0,18.0,31.0,37.0,68.0,14.0,7.0,0.0,12.0,1.0,NoEvent,2011,13
5150,2011-06-14,22.0,14.0,31.0,38.0,77.0,12.0,7.0,-2.0,11.0,1.0,NoEvent,2011,14
5151,2011-06-15,24.0,16.0,33.0,38.0,68.0,17.0,8.0,5.0,11.0,1.0,NoEvent,2011,15
5152,2011-06-16,23.0,17.0,31.0,40.0,68.0,19.0,9.0,4.0,13.0,1.0,NoEvent,2011,16
5153,2011-06-17,22.0,14.0,31.0,40.0,77.0,19.0,8.0,5.0,11.0,3.2060661764705882,NoEvent,2011,17
5154,2011-06-18,23.0,16.0,30.0,38.0,77.0,11.0,6.0,-4.0,13.0,3.2060661764705882,NoEvent,2011,18
5155,2011-06-19,22.0,12.0,32.0,32.0,67.0,15.0,4.0,1.0,7.0,3.2060661764705882,NoEvent,2011,19
5156,2011-06-20,26.0,16.0,36.0,39.0,72.0,15.0,9.0,5.0,14.0,1.0,NoEvent,2011,20
5157,2011-06-21,27.0,18.0,37.0,34.0,73.0,10.0,9.0,1.0,14.0,1.0,NoEvent,2011,21
5158,2011-06-22,26.0,17.0,34.0,29.0,59.0,13.0,6.0,1.0,10.0,3.2060661764705882,NoEvent,2011,22
5159,2011-06-23,24.0,15.0,33.0,28.0,63.0,12.0,4.0,-1.0,8.0,3.2060661764705882,NoEvent,2011,23
5160,2011-06-24,24.0,16.0,34.0,39.0,63.0,15.0,9.0,3.0,15.0,1.0,NoEvent,2011,24
5161,2011-06-25,27.0,18.0,36.0,33.0,60.0,14.0,9.0,4.0,13.0,1.0,NoEvent,2011,25
5162,2011-06-26,29.0,21.0,38.0,32.0,56.0,14.0,11.0,5.0,14.0,1.0,NoEvent,2011,26
5163,2011-06-27,30.0,22.0,39.0,29.0,57.0,14.0,9.0,5.0,13.0,1.0,NoEvent,2011,27
5164,2011-06-28,28.0,20.0,37.0,30.0,64.0,12.0,8.0,2.0,13.0,1.0,NoEvent,2011,28
5165,2011-06-29,27.0,19.0,35.0,38.0,64.0,15.0,11.0,4.0,14.0,1.0,NoEvent,2011,29
5166,2011-06-30,26.0,17.0,35.0,37.0,59.0,12.0,8.0,1.0,14.0,3.2060661764705882,NoEvent,2011,30
5167,2011-07-01,27.0,18.0,35.0,33.0,56.0,14.0,8.0,3.0,14.0,1.0,NoEvent,2011,1
5168,2011-07-02,27.0,19.0,36.0,30.0,60.0,11.0,7.0,0.0,12.0,1.0,NoEvent,2011,2
5169,2011-07-03,26.0,20.0,32.0,28.0,56.0,10.0,4.0,-4.0,11.0,1.0,NoEvent,2011,3
5170,2011-07-04,24.0,18.0,32.0,37.0,64.0,20.0,9.0,2.0,11.0,3.0,NoEvent,2011,4
5171,2011-07-05,26.0,17.0,35.0,30.0,55.0,14.0,7.0,2.0,9.0,3.2060661764705882,NoEvent,2011,5
5172,2011-07-06,26.0,19.0,33.0,28.0,52.0,11.0,6.0,-2.0,11.0,3.2060661764705882,NoEvent,2011,6
5173,2011-07-07,23.0,15.0,31.0,27.0,52.0,13.0,3.0,-2.0,7.0,3.2060661764705882,NoEvent,2011,7
5174,2011-07-08,22.0,13.0,31.0,29.0,54.0,15.0,3.0,1.0,6.0,3.2060661764705882,NoEvent,2011,8
5175,2011-07-09,24.0,17.0,33.0,34.0,63.0,14.0,7.0,0.0,11.0,1.0,NoEvent,2011,9
5176,2011-07-10,24.0,16.0,34.0,28.0,59.0,12.0,5.0,-3.0,10.0,3.2060661764705882,NoEvent,2011,10
5177,2011-07-11,26.0,15.0,36.0,23.0,42.0,9.0,3.0,-2.0,10.0,3.2060661764705882,NoEvent,2011,11
5178,2011-07-12,23.0,16.0,32.0,32.0,55.0,16.0,7.0,2.0,9.0,2.0,NoEvent,2011,12
5179,2011-07-13,20.0,15.0,26.0,44.0,63.0,30.0,7.0,5.0,10.0,2.0,NoEvent,2011,13
5180,2011-07-14,21.0,13.0,29.0,37.0,63.0,16.0,4.0,0.0,8.0,1.0,NoEvent,2011,14
5181,2011-07-15,24.0,16.0,33.0,32.0,55.0,15.0,6.0,1.0,13.0,1.0,NoEvent,2011,15
5182,2011-07-16,26.0,17.0,36.0,27.0,48.0,14.0,5.0,3.0,9.0,3.2060661764705882,NoEvent,2011,16
5183,2011-07-17,26.0,22.0,31.0,33.0,57.0,13.0,8.0,-1.0,13.0,1.0,NoEvent,2011,17
5184,2011-07-18,22.0,14.0,31.0,33.0,59.0,14.0,4.0,0.0,8.0,1.0,NoEvent,2011,18
5185,2011-07-19,24.0,20.0,28.0,35.0,56.0,20.0,7.0,2.0,11.0,2.0,NoEvent,2011,19
5186,2011-07-20,23.0,14.0,32.0,32.0,59.0,16.0,4.0,3.0,7.0,3.2060661764705882,NoEvent,2011,20
5187,2011-07-21,26.0,17.0,35.0,28.0,48.0,12.0,4.0,2.0,9.0,3.2060661764705882,NoEvent,2011,21
5188,2011-07-22,23.0,16.0,32.0,41.0,63.0,22.0,9.0,6.0,12.0,1.0,NoEvent,2011,22
5189,2011-07-23,23.0,16.0,32.0,33.0,55.0,16.0,6.0,0.0,9.0,1.0,NoEvent,2011,23
5190,2011-07-24,22.0,15.0,30.0,32.0,48.0,22.0,5.0,0.0,8.0,1.0,NoEvent,2011,24
5191,2011-07-25,24.0,17.0,32.0,38.0,63.0,22.0,9.0,8.0,10.0,1.0,NoEvent,2011,25
5192,2011-07-26,27.0,18.0,35.0,37.0,64.0,15.0,10.0,5.0,11.0,1.0,NoEvent,2011,26
5193,2011-07-27,26.0,18.0,33.0,35.0,59.0,15.0,7.0,1.0,11.0,3.2060661764705882,NoEvent,2011,27
5194,2011-07-28,26.0,18.0,34.0,39.0,59.0,21.0,11.0,4.0,15.0,1.0,NoEvent,2011,28
5195,2011-07-29,27.0,19.0,35.0,31.0,52.0,14.0,8.0,3.0,14.0,1.0,Rain,2011,29
5196,2011-07-30,28.0,21.0,36.0,29.0,49.0,15.0,8.0,3.0,11.0,1.0,NoEvent,2011,30
5197,2011-07-31,27.0,19.0,35.0,30.0,49.0,14.0,8.0,4.0,12.0,1.0,NoEvent,2011,31
5198,2011-08-01,27.0,20.0,34.0,33.0,57.0,16.0,9.0,4.0,17.0,1.0,Rain-Thunderstorm,2011,1
5199,2011-08-02,23.0,19.0,28.0,48.0,68.0,28.0,12.0,8.0,18.0,2.0,Rain-Thunderstorm,2011,2
5200,2011-08-03,23.0,16.0,32.0,44.0,77.0,21.0,10.0,6.0,13.0,1.0,NoEvent,2011,3
5201,2011-08-04,26.0,17.0,35.0,32.0,63.0,14.0,8.0,4.0,10.0,3.2060661764705882,NoEvent,2011,4
5202,2011-08-05,27.0,20.0,34.0,31.0,52.0,15.0,8.0,4.0,10.0,1.0,NoEvent,2011,5
5203,2011-08-06,24.0,17.0,33.0,33.0,55.0,21.0,9.0,3.0,14.0,2.0,NoEvent,2011,6
5204,2011-08-07,27.0,20.0,33.0,41.0,73.0,17.0,12.0,4.0,15.0,1.0,NoEvent,2011,7
5205,2011-08-08,27.0,19.0,34.0,29.0,49.0,13.0,6.0,-3.0,9.0,3.2060661764705882,NoEvent,2011,8
5206,2011-08-09,26.0,17.0,34.0,29.0,48.0,11.0,4.0,-3.0,10.0,1.0,NoEvent,2011,9
5207,2011-08-10,26.0,17.0,36.0,34.0,51.0,17.0,8.0,-2.0,15.0,1.0,NoEvent,2011,10
5208,2011-08-11,29.0,21.0,37.0,40.0,68.0,19.0,13.0,10.0,16.0,1.0,NoEvent,2011,11
5209,2011-08-12,28.0,21.0,36.0,36.0,83.0,22.0,11.0,9.0,18.0,2.0,Rain-Thunderstorm,2011,12
5210,2011-08-13,26.0,19.0,32.0,57.0,88.0,27.0,14.0,10.0,18.0,1.0,Rain-Thunderstorm,2011,13
5211,2011-08-14,27.0,18.0,35.0,42.0,88.0,11.0,11.0,0.0,17.0,1.0,NoEvent,2011,14
5212,2011-08-15,27.0,19.0,36.0,33.0,73.0,12.0,8.0,1.0,14.0,3.2060661764705882,NoEvent,2011,15
5213,2011-08-16,28.0,19.0,37.0,34.0,64.0,14.0,9.0,5.0,14.0,3.2060661764705882,NoEvent,2011,16
5214,2011-08-17,27.0,19.0,36.0,32.0,60.0,14.0,8.0,2.0,13.0,3.2060661764705882,NoEvent,2011,17
5215,2011-08-18,27.0,18.0,36.0,40.0,77.0,17.0,11.0,3.0,15.0,1.0,Rain,2011,18
5216,2011-08-19,28.0,20.0,37.0,36.0,68.0,16.0,11.0,7.0,14.0,1.0,NoEvent,2011,19
5217,2011-08-20,31.0,22.0,40.0,30.0,53.0,11.0,9.0,4.0,13.0,1.0,NoEvent,2011,20
5218,2011-08-21,29.0,21.0,37.0,35.0,64.0,13.0,11.0,4.0,15.0,3.0,Rain-Thunderstorm,2011,21
5219,2011-08-22,24.0,20.0,29.0,52.0,83.0,27.0,13.0,8.0,18.0,2.0,Rain-Thunderstorm,2011,22
5220,2011-08-23,23.0,16.0,32.0,44.0,77.0,24.0,11.0,8.0,12.0,3.2060661764705882,NoEvent,2011,23
5221,2011-08-24,24.0,19.0,31.0,36.0,64.0,15.0,8.0,1.0,13.0,3.0,NoEvent,2011,24
5222,2011-08-25,23.0,15.0,32.0,34.0,63.0,18.0,7.0,5.0,9.0,3.2060661764705882,NoEvent,2011,25
5223,2011-08-26,22.0,18.0,26.0,36.0,60.0,12.0,6.0,-6.0,13.0,1.0,NoEvent,2011,26
5224,2011-08-27,19.0,10.0,29.0,30.0,62.0,12.0,0.0,-4.0,4.0,3.2060661764705882,NoEvent,2011,27
5225,2011-08-28,23.0,14.0,32.0,28.0,50.0,11.0,2.0,-2.0,13.0,3.2060661764705882,NoEvent,2011,28
5226,2011-08-29,23.0,14.0,32.0,26.0,51.0,10.0,2.0,-4.0,6.0,1.0,NoEvent,2011,29
5227,2011-08-30,22.0,13.0,32.0,22.0,41.0,11.0,-1.0,-4.0,3.0,3.2060661764705882,NoEvent,2011,30
5228,2011-08-31,23.0,19.0,28.0,45.0,68.0,21.0,10.0,2.0,14.0,2.0,NoEvent,2011,31
5229,2011-09-01,23.0,17.0,29.0,51.0,82.0,28.0,12.0,8.0,14.0,2.0,NoEvent,2011,1
5230,2011-09-02,21.0,17.0,26.0,48.0,72.0,28.0,9.0,6.0,12.0,2.0,NoEvent,2011,2
5231,2011-09-03,19.0,15.0,23.0,68.0,94.0,43.0,12.0,9.0,15.0,3.0,Rain,2011,3
5232,2011-09-04,20.0,12.0,28.0,58.0,94.0,30.0,11.0,8.0,13.0,1.0,NoEvent,2011,4
5233,2011-09-05,21.0,14.0,29.0,42.0,68.0,22.0,7.0,5.0,10.0,3.0,NoEvent,2011,5
5234,2011-09-06,22.0,14.0,31.0,39.0,63.0,19.0,7.0,5.0,13.0,3.2060661764705882,NoEvent,2011,6
5235,2011-09-07,23.0,13.0,34.0,32.0,59.0,11.0,4.0,0.0,7.0,3.2060661764705882,NoEvent,2011,7
5236,2011-09-08,24.0,15.0,34.0,24.0,42.0,8.0,1.0,-5.0,4.0,3.2060661764705882,NoEvent,2011,8
5237,2011-09-09,24.0,14.0,35.0,25.0,44.0,12.0,2.0,1.0,5.0,3.2060661764705882,NoEvent,2011,9
5238,2011-09-10,24.0,15.0,33.0,28.0,51.0,13.0,4.0,1.0,5.0,3.2060661764705882,NoEvent,2011,10
5239,2011-09-11,21.0,14.0,29.0,39.0,63.0,18.0,7.0,2.0,14.0,3.2060661764705882,NoEvent,2011,11
5240,2011-09-12,23.0,13.0,33.0,36.0,67.0,13.0,5.0,1.0,8.0,3.2060661764705882,NoEvent,2011,12
5241,2011-09-13,24.0,16.0,34.0,33.0,52.0,15.0,6.0,4.0,11.0,3.2060661764705882,NoEvent,2011,13
5242,2011-09-14,26.0,19.0,33.0,36.0,60.0,18.0,8.0,5.0,14.0,1.0,NoEvent,2011,14
5243,2011-09-15,24.0,16.0,33.0,36.0,63.0,14.0,7.0,2.0,12.0,3.2060661764705882,NoEvent,2011,15
5244,2011-09-16,24.0,17.0,32.0,37.0,56.0,19.0,8.0,5.0,13.0,1.0,NoEvent,2011,16
5245,2011-09-17,23.0,16.0,31.0,40.0,63.0,21.0,9.0,6.0,10.0,1.0,NoEvent,2011,17
5246,2011-09-18,21.0,17.0,26.0,34.0,55.0,21.0,4.0,-1.0,9.0,1.0,NoEvent,2011,18
5247,2011-09-19,17.0,9.0,26.0,39.0,71.0,17.0,2.0,-2.0,4.0,3.2060661764705882,NoEvent,2011,19
5248,2011-09-20,20.0,10.0,30.0,34.0,62.0,13.0,2.0,-2.0,5.0,3.2060661764705882,NoEvent,2011,20
5249,2011-09-21,21.0,12.0,30.0,34.0,51.0,22.0,4.0,0.0,10.0,1.0,NoEvent,2011,21
5250,2011-09-22,21.0,13.0,30.0,38.0,63.0,19.0,6.0,2.0,8.0,1.0,NoEvent,2011,22
5251,2011-09-23,22.0,15.0,29.0,39.0,57.0,22.0,7.0,4.0,13.0,2.0,NoEvent,2011,23
5252,2011-09-24,20.0,14.0,26.0,37.0,67.0,14.0,4.0,-4.0,9.0,3.2060661764705882,NoEvent,2011,24
5253,2011-09-25,23.0,18.0,28.0,23.0,34.0,17.0,2.0,0.0,3.0,3.2060661764705882,NoEvent,2011,25
5254,2011-09-26,20.0,11.0,30.0,38.0,58.0,18.0,3.0,2.0,7.0,1.0,NoEvent,2011,26
5255,2011-09-27,21.0,13.0,30.0,38.0,63.0,19.0,6.0,3.0,9.0,1.0,NoEvent,2011,27
5256,2011-09-28,19.0,12.0,26.0,38.0,62.0,24.0,4.0,4.0,6.0,3.2060661764705882,NoEvent,2011,28
5257,2011-09-29,19.0,11.0,28.0,40.0,67.0,21.0,5.0,3.0,10.0,2.0,NoEvent,2011,29
5258,2011-09-30,20.0,13.0,27.0,46.0,63.0,23.0,8.0,4.0,11.0,1.0,NoEvent,2011,30
5259,2011-10-01,19.0,11.0,27.0,51.0,76.0,26.0,8.0,6.0,12.0,1.0,NoEvent,2011,1
5260,2011-10-02,18.0,11.0,26.0,53.0,77.0,28.0,8.0,6.0,12.0,1.0,NoEvent,2011,2
5261,2011-10-03,19.0,9.0,30.0,39.0,71.0,13.0,3.0,-1.0,5.0,3.2060661764705882,NoEvent,2011,3
5262,2011-10-04,20.0,10.0,30.0,27.0,50.0,12.0,-1.0,-4.0,3.0,3.2060661764705882,NoEvent,2011,4
5263,2011-10-05,20.0,10.0,30.0,29.0,50.0,12.0,0.0,-2.0,2.0,3.2060661764705882,NoEvent,2011,5
5264,2011-10-06,21.0,11.0,31.0,33.0,58.0,15.0,2.0,1.0,5.0,1.0,NoEvent,2011,6
5265,2011-10-07,18.0,14.0,22.0,46.0,68.0,25.0,6.0,1.0,10.0,3.2060661764705882,NoEvent,2011,7
5266,2011-10-08,16.0,9.0,23.0,46.0,71.0,23.0,3.0,1.0,5.0,3.2060661764705882,NoEvent,2011,8
5267,2011-10-09,17.0,8.0,26.0,47.0,71.0,24.0,4.0,3.0,5.0,3.2060661764705882,NoEvent,2011,9
5268,2011-10-10,19.0,9.0,29.0,42.0,71.0,18.0,4.0,2.0,5.0,3.2060661764705882,NoEvent,2011,10
5269,2011-10-11,20.0,9.0,31.0,36.0,62.0,13.0,1.0,-1.0,3.0,3.2060661764705882,NoEvent,2011,11
5270,2011-10-12,21.0,11.0,32.0,32.0,54.0,13.0,1.0,-1.0,3.0,3.2060661764705882,NoEvent,2011,12
5271,2011-10-13,21.0,10.0,32.0,28.0,50.0,11.0,-1.0,-4.0,2.0,3.2060661764705882,NoEvent,2011,13
5272,2011-10-14,19.0,9.0,30.0,25.0,50.0,11.0,-3.0,-5.0,-1.0,3.2060661764705882,NoEvent,2011,14
5273,2011-10-15,17.0,9.0,26.0,38.0,59.0,19.0,3.0,-6.0,12.0,1.0,NoEvent,2011,15
5274,2011-10-16,18.0,9.0,27.0,52.0,82.0,17.0,6.0,0.0,10.0,3.2060661764705882,NoEvent,2011,16
5275,2011-10-17,16.0,9.0,23.0,52.0,66.0,33.0,6.0,3.0,11.0,3.2060661764705882,NoEvent,2011,17
5276,2011-10-18,16.0,7.0,24.0,54.0,76.0,25.0,4.0,3.0,8.0,3.2060661764705882,NoEvent,2011,18
5277,2011-10-19,16.0,7.0,25.0,48.0,71.0,18.0,3.0,-2.0,7.0,1.0,NoEvent,2011,19
5278,2011-10-20,14.0,9.0,19.0,46.0,67.0,19.0,1.0,-5.0,6.0,3.2060661764705882,NoEvent,2011,20
5279,2011-10-21,11.0,2.0,21.0,53.0,75.0,31.0,2.0,-2.0,7.0,2.0,NoEvent,2011,21
5280,2011-10-22,14.0,7.0,23.0,55.0,66.0,33.0,4.0,0.0,9.0,3.0,NoEvent,2011,22
5281,2011-10-23,14.0,9.0,21.0,68.0,94.0,40.0,8.0,6.0,12.0,3.0,Rain,2011,23
5282,2011-10-24,14.0,12.0,17.0,78.0,100.0,59.0,10.0,6.0,13.0,4.0,Rain,2011,24
5283,2011-10-25,11.0,8.0,15.0,64.0,82.0,42.0,4.0,2.0,7.0,2.0,NoEvent,2011,25
5284,2011-10-26,11.0,6.0,16.0,73.0,93.0,55.0,7.0,5.0,9.0,4.0,NoEvent,2011,26
5285,2011-10-27,12.0,9.0,16.0,90.0,100.0,72.0,11.0,8.0,12.0,4.0,Rain-Hail-Thunderstorm,2011,27
5286,2011-10-28,13.0,9.0,18.0,74.0,100.0,45.0,8.0,6.0,10.0,2.0,NoEvent,2011,28
5287,2011-10-29,13.0,7.0,20.0,73.0,93.0,46.0,8.0,6.0,10.0,1.0,NoEvent,2011,29
5288,2011-10-30,14.0,7.0,22.0,74.0,93.0,46.0,9.0,6.0,11.0,1.0,NoEvent,2011,30
5289,2011-10-31,14.0,8.0,22.0,75.0,100.0,49.0,10.0,7.0,11.0,2.0,NoEvent,2011,31
5290,2011-11-01,16.0,12.0,20.0,78.0,94.0,52.0,11.0,9.0,13.0,3.0,NoEvent,2011,1
5291,2011-11-02,14.0,11.0,18.0,79.0,94.0,56.0,11.0,9.0,13.0,3.0,Rain,2011,2
5292,2011-11-03,12.0,9.0,16.0,85.0,100.0,59.0,10.0,7.0,13.0,4.0,Rain,2011,3
5293,2011-11-04,11.0,9.0,13.0,92.0,100.0,72.0,9.0,7.0,10.0,5.0,Rain,2011,4
5294,2011-11-05,10.0,9.0,12.0,77.0,93.0,62.0,6.0,4.0,8.0,3.0,Rain,2011,5
5295,2011-11-06,11.0,9.0,14.0,62.0,93.0,41.0,4.0,1.0,8.0,3.0,Rain,2011,6
5296,2011-11-07,11.0,9.0,14.0,82.0,94.0,67.0,8.0,6.0,11.0,6.0,Rain,2011,7
5297,2011-11-08,10.0,5.0,16.0,76.0,100.0,33.0,6.0,-2.0,10.0,2.0,Fog,2011,8
5298,2011-11-09,9.0,5.0,14.0,83.0,94.0,63.0,7.0,4.0,10.0,4.0,Rain,2011,9
5299,2011-11-10,13.0,11.0,17.0,89.0,100.0,72.0,11.0,10.0,12.0,5.0,Fog-Rain,2011,10
5300,2011-11-11,15.0,10.0,20.0,83.0,100.0,52.0,11.0,9.0,12.0,3.0,NoEvent,2011,11
5301,2011-11-12,14.0,9.0,21.0,74.0,100.0,43.0,9.0,8.0,11.0,1.0,NoEvent,2011,12
5302,2011-11-13,13.0,9.0,18.0,74.0,87.0,59.0,9.0,7.0,11.0,3.0,NoEvent,2011,13
5303,2011-11-14,12.0,8.0,16.0,82.0,100.0,63.0,9.0,7.0,11.0,4.0,Rain,2011,14
5304,2011-11-15,9.0,6.0,12.0,90.0,100.0,72.0,7.0,6.0,9.0,4.0,Fog-Rain,2011,15
5305,2011-11-16,9.0,6.0,13.0,86.0,100.0,63.0,7.0,5.0,8.0,4.0,NoEvent,2011,16
5306,2011-11-17,9.0,4.0,14.0,85.0,100.0,63.0,7.0,4.0,9.0,4.0,NoEvent,2011,17
5307,2011-11-18,10.0,7.0,14.0,86.0,100.0,72.0,8.0,7.0,10.0,5.0,Rain,2011,18
5308,2011-11-19,12.0,10.0,15.0,83.0,94.0,67.0,8.0,7.0,9.0,3.0,Rain,2011,19
5309,2011-11-20,11.0,10.0,13.0,94.0,100.0,77.0,11.0,8.0,12.0,5.0,Rain,2011,20
5310,2011-11-21,13.0,10.0,16.0,83.0,100.0,59.0,9.0,8.0,10.0,3.0,Rain,2011,21
5311,2011-11-22,11.0,10.0,12.0,90.0,100.0,77.0,9.0,8.0,10.0,5.0,Rain,2011,22
5312,2011-11-23,13.0,9.0,17.0,73.0,94.0,52.0,8.0,5.0,9.0,5.0,Rain,2011,23
5313,2011-11-24,10.0,4.0,17.0,78.0,100.0,48.0,6.0,3.0,8.0,2.0,NoEvent,2011,24
5314,2011-11-25,9.0,2.0,17.0,76.0,100.0,42.0,4.0,2.0,7.0,3.2060661764705882,NoEvent,2011,25
5315,2011-11-26,9.0,3.0,15.0,75.0,93.0,45.0,3.0,0.0,6.0,3.2060661764705882,NoEvent,2011,26
5316,2011-11-27,7.0,0.0,14.0,80.0,100.0,48.0,3.0,0.0,4.0,3.2060661764705882,NoEvent,2011,27
5317,2011-11-28,7.0,0.0,14.0,83.0,100.0,54.0,3.0,0.0,6.0,3.2060661764705882,NoEvent,2011,28
5318,2011-11-29,7.0,0.0,14.0,86.0,100.0,59.0,3.0,0.0,7.0,3.2060661764705882,NoEvent,2011,29
5319,2011-11-30,7.0,0.0,14.0,85.0,100.0,59.0,3.0,0.0,7.0,3.2060661764705882,NoEvent,2011,30
5320,2011-12-01,7.0,0.0,13.0,85.0,100.0,63.0,4.0,-1.0,7.0,2.0,NoEvent,2011,1
5321,2011-12-02,8.0,5.0,10.0,73.0,93.0,47.0,3.0,-1.0,7.0,3.0,Rain,2011,2
5322,2011-12-03,6.0,1.0,11.0,80.0,93.0,54.0,2.0,0.0,4.0,1.0,NoEvent,2011,3
5323,2011-12-04,4.0,-1.0,11.0,85.0,100.0,62.0,2.0,-1.0,4.0,3.2060661764705882,NoEvent,2011,4
5324,2011-12-05,7.0,0.0,13.0,84.0,100.0,58.0,3.0,-1.0,7.0,3.0,Fog,2011,5
5325,2011-12-06,9.0,4.0,15.0,76.0,100.0,48.0,5.0,4.0,7.0,1.0,NoEvent,2011,6
5326,2011-12-07,6.0,1.0,11.0,93.0,100.0,66.0,3.0,1.0,6.0,4.0,Fog,2011,7
5327,2011-12-08,7.0,-1.0,15.0,88.0,100.0,42.0,3.0,-1.0,7.0,1.0,Fog,2011,8
5328,2011-12-09,5.0,0.0,10.0,91.0,100.0,71.0,3.0,0.0,6.0,3.0,Fog,2011,9
5329,2011-12-10,4.0,3.0,5.0,99.0,100.0,93.0,4.0,3.0,4.0,6.0,Fog-Rain,2011,10
5330,2011-12-11,6.0,4.0,8.0,89.0,100.0,76.0,4.0,3.0,6.0,5.0,NoEvent,2011,11
